ip,successful_logins,commands,commands_per_login,activity_span_minutes,max_commands_5s,max_commands_1min,burst_10plus_5s
154.81.15.63,2,2,1.0,0.002669799327850342,2,2,0
111.207.112.5,4,4,1.0,26759.620168248814,2,2,0
177.157.200.55,2,2,1.0,0.019171051184336343,2,2,0
43.167.197.189,24,24,1.0,39.44456168413162,2,2,0
203.228.30.198,5,4,0.8,78831.80257676443,2,2,0
81.193.159.166,2,2,1.0,0.019584365685780845,2,2,0
60.167.178.5,1,20,20.0,0.7258338650067647,7,20,0
172.83.83.216,18,18,1.0,35.43946721553802,2,2,0
202.165.22.12,2,2,1.0,0.002268330256144206,2,2,0
34.135.200.178,14,10,0.7142857142857143,56412.13652848403,2,2,0
190.19.15.203,2,2,1.0,0.02101618448893229,2,2,0
116.153.81.58,6,6,1.0,31869.885301884016,2,4,0
106.13.100.52,1,2,2.0,0.030100631713867187,2,2,0
103.154.62.14,5,4,0.8,112420.14756218196,2,2,0
45.66.228.255,1,1,1.0,0.0,1,1,0
62.133.63.206,22,7,0.3181818181818182,3326.773020164172,1,1,0
147.45.196.166,25,10,0.4,5322.985625600815,1,1,0
152.32.226.88,5,4,0.8,20380.482880183063,2,2,0
202.125.94.71,30,28,0.9333333333333333,29862.75650045077,2,2,0
101.36.108.213,2,2,1.0,0.004016117254892985,2,2,0
105.27.148.94,8,6,0.75,99853.86674815019,2,2,0
116.120.97.12,1,9,9.0,0.49658040205637616,2,9,0
158.51.96.38,2,2,1.0,108698.68486658335,1,1,0
193.32.178.111,20,5,0.25,1974.7684483011565,1,1,0
51.79.84.112,42,42,1.0,60.153654698530836,2,3,0
14.103.123.166,1,19,19.0,0.6473997354507446,6,19,0
94.131.110.145,24,24,1.0,30.200353916486105,2,2,0
37.143.61.130,50,50,1.0,3112.375388785203,2,2,0
43.164.195.69,35,34,0.9714285714285714,83587.38336108129,2,2,0
89.36.2.59,2,2,1.0,0.010295867919921875,2,2,0
14.103.233.27,1,1,1.0,0.0,1,1,0
23.91.96.70,2,2,1.0,0.005496466159820556,2,2,0
88.210.14.13,12,120,10.0,48.10601001580556,8,19,0
125.16.27.190,28,26,0.9285714285714286,72145.26313184897,2,2,0
78.46.176.249,2,2,1.0,0.008918515841166179,2,2,0
198.98.56.227,31,28,0.9032258064516129,34536.04447114865,2,4,0
20.116.34.103,11,8,0.7272727272727273,102195.47313640118,2,2,0
183.82.111.224,2,2,1.0,0.007668602466583252,2,2,0
103.113.104.43,28,26,0.9285714285714286,19683.705119450886,2,2,0
115.178.75.242,8,6,0.75,112505.67100844781,2,2,0
135.232.232.21,6,6,1.0,161.30579461654028,1,1,0
37.143.61.203,2,2,1.0,0.011732017993927002,2,2,0
5.180.183.198,24,24,1.0,36.93154704968135,2,2,0
20.3.166.87,5,5,1.0,97.20353443225225,1,1,0
20.80.7.225,28,28,1.0,37.94151949882507,2,2,0
20.163.32.226,3,3,1.0,94.9180380821228,1,1,0
191.101.59.198,2,2,1.0,0.012687416871388753,2,2,0
186.122.177.140,2,2,1.0,0.022604918479919432,2,2,0
217.60.39.166,23,39,1.6956521739130435,11959.201816534996,5,19,0
57.151.89.48,2,2,1.0,0.013416683673858643,2,2,0
187.51.208.158,7,6,0.8571428571428571,56329.2691874822,2,2,0
152.32.186.46,5,4,0.8,13644.620276800792,2,2,0
194.233.84.41,20,20,1.0,40.45784316460291,2,2,0
165.154.105.128,5,4,0.8,77377.25178991954,2,2,0
103.183.74.187,2,2,1.0,0.003891452153523763,2,2,0
185.201.113.132,2,2,1.0,0.013129198551177978,2,2,0
179.57.170.71,31,30,0.967741935483871,99384.68391155005,2,2,0
219.92.11.46,18,54,3.0,39.68412441809972,17,19,16
176.100.36.243,26,26,1.0,31.05567424694697,2,2,0
35.229.164.153,1,1,1.0,0.0,1,1,0
14.103.112.106,8,6,0.75,38966.00200239817,2,2,0
57.134.139.188,2,2,1.0,0.012832780679066976,2,2,0
152.32.171.99,8,6,0.75,107777.92615301609,2,2,0
101.47.158.56,14,10,0.7142857142857143,88672.64884026845,2,2,0
103.143.11.150,37,36,0.972972972972973,14799.384365832806,2,2,0
39.171.240.69,11,8,0.7272727272727273,109004.5545927167,2,2,0
190.221.50.123,31,30,0.967741935483871,90377.43086314996,2,2,0
113.194.203.31,1,2,2.0,0.014623665809631347,2,2,0
101.47.159.125,43,42,0.9767441860465116,7409.999116031328,2,2,0
27.112.78.170,4,4,1.0,466.97913588285445,2,2,0
38.19.159.254,2,2,1.0,0.01580576499303182,2,2,0
136.248.247.188,33,32,0.9696969696969697,12255.106402015686,2,2,0
165.154.5.173,58,58,1.0,771.0085742990176,2,2,0
43.153.12.68,5,4,0.8,29463.58728291591,2,2,0
165.154.6.56,29,28,0.9655172413793104,47562.37239813407,2,2,0
130.51.21.20,32,32,1.0,34.76406461397807,2,2,0
163.7.3.26,26,18,0.6923076923076923,108073.3191174984,2,2,0
210.79.191.199,26,26,1.0,37.18761273225149,2,2,0
179.125.24.202,24,24,1.0,40.339637366930646,2,2,0
110.14.190.217,5,4,0.8,66025.81308401823,2,2,0
27.110.166.67,5,4,0.8,112884.2228458484,2,2,0
173.10.13.18,32,30,0.9375,12701.337500933807,2,2,0
103.146.202.174,26,26,1.0,35.00182103315989,2,2,0
14.103.90.30,2,2,1.0,0.0186454176902771,2,2,0
106.75.29.99,2,2,1.0,0.017471166451772054,2,2,0
103.82.132.16,59,20,0.3389830508474576,1319.8047629197438,1,1,0
58.247.139.54,2,2,1.0,0.02095013459523519,2,2,0
186.80.18.158,2,2,1.0,0.01602029800415039,2,2,0
92.205.56.196,2,2,1.0,0.010881352424621581,2,2,0
34.39.58.191,2,2,1.0,0.010028533140818278,2,2,0
120.28.109.188,26,26,1.0,35.28387279907862,2,2,0
27.111.32.174,14,10,0.7142857142857143,31279.67368043264,2,2,0
91.196.35.118,30,12,0.4,6921.063473598162,1,1,0
41.216.177.55,5,4,0.8,75656.99657696486,2,2,0
144.79.187.31,33,32,0.9696969696969697,36573.446933468185,2,2,0
39.123.249.114,5,4,0.8,66396.08234998384,2,2,0
118.219.234.233,2,2,1.0,0.00391241709391276,2,2,0
103.171.85.124,32,32,1.0,56.76343898375829,2,2,0
45.67.35.41,28,28,1.0,26.042585933208464,2,2,0
43.154.202.17,5,4,0.8,10037.630031716824,2,2,0
45.117.179.232,8,6,0.75,106103.79295109908,2,2,0
172.203.134.70,22,39,1.7727272727272727,3551.602936220169,6,19,0
177.85.247.230,26,24,0.9230769230769231,84465.14001061519,2,2,0
14.225.3.79,14,10,0.7142857142857143,40364.71797146797,2,2,0
14.103.111.135,7,6,0.8571428571428571,32149.175905299187,2,2,0
196.196.253.20,36,32,0.8888888888888888,67389.58923374812,2,2,0
38.137.11.14,11,8,0.7272727272727273,97020.11677516699,2,2,0
121.227.31.13,1,1,1.0,0.0,1,1,0
218.0.63.25,1,2,2.0,0.01978426376978556,2,2,0
102.213.34.99,8,6,0.75,45185.0343923529,2,2,0
5.195.226.17,37,34,0.918918918918919,62483.09203651746,2,2,0
45.156.87.209,61,61,1.0,15143.260513599713,1,1,0
180.184.82.249,2,2,1.0,0.01943984826405843,2,2,0
175.196.135.148,1,9,9.0,0.2504699985186259,4,9,0
147.182.149.47,74,74,1.0,64.69422678550085,1,4,0
113.142.60.99,1,1,1.0,0.0,1,1,0
59.12.160.91,40,36,0.9,58366.07589286566,2,4,0
152.32.239.90,37,34,0.918918918918919,108247.97286636829,2,2,0
203.145.34.165,37,36,0.972972972972973,10166.757088367145,2,2,0
51.68.65.117,2,2,1.0,0.00867134730021159,2,2,0
52.176.211.73,8,6,0.75,87197.36547280152,2,2,0
185.252.215.81,26,26,1.0,30.63272876739502,2,2,0
220.76.68.23,1,9,9.0,0.04228059848149617,9,9,0
23.111.75.127,24,24,1.0,32.82373241980871,2,2,0
125.22.105.67,22,22,1.0,40.96516311566035,2,2,0
175.100.24.139,2,2,1.0,0.004639681180318197,2,2,0
103.171.69.72,2,2,1.0,0.0030682166417439777,2,2,0
197.248.34.233,7,8,1.1428571428571428,42.897468916575114,2,2,0
41.191.229.226,7,6,0.8571428571428571,25.41609343687693,2,2,0
88.18.38.131,2,2,1.0,0.016460633277893065,2,2,0
201.217.67.183,32,32,1.0,37.812419565518695,2,2,0
118.196.22.11,2,2,1.0,0.019870750109354653,2,2,0
35.200.237.19,2,2,1.0,0.0037847161293029785,2,2,0
59.26.132.170,29,28,0.9655172413793104,51224.2839283824,2,2,0
94.136.185.192,2,2,1.0,0.004809884230295817,2,2,0
20.12.41.6,11,8,0.7272727272727273,90598.52501103481,2,2,0
178.160.229.255,2,2,1.0,0.015300897757212321,2,2,0
39.129.90.146,2,2,1.0,0.006554202238718668,2,2,0
103.158.29.100,23,22,0.9565217391304348,48939.41227740049,2,2,0
43.252.15.100,9,46,5.111111111111111,113.53608441352844,5,7,0
161.35.102.123,1,1,1.0,0.0,1,1,0
59.50.28.255,1,2,2.0,0.019451602300008138,2,2,0
45.78.204.254,2,2,1.0,0.0034299174944559733,2,2,0
66.228.53.103,2,2,1.0,0.013793031374613443,2,2,0
36.88.164.114,1,1,1.0,0.0,1,1,0
213.199.33.14,2,2,1.0,0.013278265794118246,2,2,0
103.247.51.104,4,9,2.25,52.62712995211283,3,3,0
165.154.227.158,6,4,0.6666666666666666,21162.419071467717,2,2,0
154.209.4.195,3,2,0.6666666666666666,0.0026339332262674967,2,2,0
80.94.92.168,79,77,0.9746835443037974,98003.9918214798,1,1,0
92.118.39.72,48,48,1.0,2244.6907990018526,1,1,0
154.83.196.237,12,8,0.6666666666666666,51660.45304116408,2,2,0
74.91.224.229,6,4,0.6666666666666666,11133.93383289973,2,2,0
114.130.85.36,6,4,0.6666666666666666,54675.528566467765,2,2,0
89.169.8.240,18,5,0.2777777777777778,2242.5740107337633,1,1,0
211.253.31.30,9,6,0.6666666666666666,78348.51909643412,2,2,0
89.203.249.174,230,1,0.004347826086956522,0.0,1,1,0
40.83.182.122,9,6,0.6666666666666666,81819.74739388228,2,2,0
122.165.124.15,15,10,0.6666666666666666,37293.066257766885,2,2,0
93.71.118.99,6,4,0.6666666666666666,8247.539430232842,2,2,0
213.225.14.165,6,4,0.6666666666666666,2958.6366709510485,2,2,0
125.132.34.65,1,9,9.0,0.0478629469871521,9,9,0
20.49.0.100,3,2,0.6666666666666666,0.011796581745147704,2,2,0
160.251.197.41,6,4,0.6666666666666666,60468.323263601465,2,2,0
152.32.189.59,9,6,0.6666666666666666,51761.48969183365,2,2,0
191.97.12.90,9,6,0.6666666666666666,109617.78134285212,2,2,0
138.199.29.156,157,157,1.0,64.81705435117085,2,5,0
102.208.216.221,3,2,0.6666666666666666,0.013640252749125163,2,2,0
95.90.13.168,6,4,0.6666666666666666,22246.5051050663,2,2,0
172.172.196.177,18,12,0.6666666666666666,107573.11104306778,2,2,0
129.222.203.79,3,2,0.6666666666666666,0.016824535528818765,2,2,0
118.26.37.217,3,2,0.6666666666666666,0.004516534010569255,2,2,0
220.118.173.234,12,8,0.6666666666666666,99373.77697733244,2,2,0
89.190.156.34,4,4,1.0,4169.034551664194,1,1,0
125.21.59.218,12,8,0.6666666666666666,66290.44926963648,2,2,0
167.126.2.138,1,9,9.0,0.148257048924764,5,9,0
203.189.188.118,6,20,3.3333333333333335,88.24241274992625,2,6,0
36.138.134.121,3,2,0.6666666666666666,0.004268197218577067,2,2,0
163.7.5.231,3,2,0.6666666666666666,0.0015292008717854818,2,2,0
217.154.35.203,6,4,0.6666666666666666,24956.765267181396,2,2,0
171.244.37.103,9,6,0.6666666666666666,53067.72952630123,2,2,0
36.134.96.76,1,2,2.0,0.011672635873158773,2,2,0
103.72.147.77,3,2,0.6666666666666666,0.003981530666351318,2,2,0
77.105.132.10,3,2,0.6666666666666666,0.013857181866963704,2,2,0
14.103.127.66,3,2,0.6666666666666666,0.04657738208770752,2,2,0
14.103.123.75,3,2,0.6666666666666666,0.018522663911183675,2,2,0
152.32.129.17,12,8,0.6666666666666666,15641.429542903106,2,2,0
211.253.37.225,6,4,0.6666666666666666,20207.08921835025,2,2,0
180.93.37.76,3,2,0.6666666666666666,0.0025364995002746583,2,2,0
94.156.179.235,2,2,1.0,0.07183168331782024,2,2,0
102.211.152.138,9,6,0.6666666666666666,58708.52826594909,2,2,0
154.198.162.75,6,4,0.6666666666666666,24200.430935132503,2,2,0
112.164.20.69,8,12,1.5,55994.23506660064,6,6,0
177.157.193.249,3,2,0.6666666666666666,0.022067598501841226,2,2,0
168.167.228.123,9,6,0.6666666666666666,77091.30077426831,2,2,0
170.254.229.191,6,4,0.6666666666666666,62512.410052482286,2,2,0
194.58.114.52,3,2,0.6666666666666666,0.014277335007985432,2,2,0
185.216.134.126,9,6,0.6666666666666666,47527.85219370127,2,2,0
103.13.206.100,6,4,0.6666666666666666,53603.75082205136,2,2,0
172.237.105.161,1,1,1.0,0.0,1,1,0
180.101.149.231,1,1,1.0,0.0,1,1,0
119.205.179.217,9,6,0.6666666666666666,41502.594488183655,2,2,0
101.47.8.188,15,10,0.6666666666666666,102267.2523581465,2,2,0
14.103.86.48,1,2,2.0,0.028315051396687826,2,2,0
181.23.110.183,3,2,0.6666666666666666,0.10592176516850789,1,2,0
118.193.34.157,3,2,0.6666666666666666,0.004901182651519775,2,2,0
210.183.21.53,6,4,0.6666666666666666,14642.268660517533,2,2,0
103.166.182.35,3,2,0.6666666666666666,0.004912765820821127,2,2,0
111.238.174.6,15,10,0.6666666666666666,73390.14015965065,2,2,0
159.223.231.129,3,3,1.0,5.534304598967235,1,1,0
45.148.10.183,593,590,0.9949409780775716,83874.44394980272,1,1,0
36.103.243.179,1,1,1.0,0.0,1,1,0
125.21.53.232,15,10,0.6666666666666666,82327.00801859697,2,2,0
186.248.197.77,12,8,0.6666666666666666,104339.99009468158,2,2,0
52.233.193.61,3,2,0.6666666666666666,0.009198033809661865,2,2,0
79.55.224.44,12,8,0.6666666666666666,41246.54201431672,2,2,0
103.164.9.74,6,4,0.6666666666666666,1443.0217503031095,2,2,0
45.81.23.10,6,4,0.6666666666666666,5968.042122264703,2,2,0
120.52.12.202,11,9,0.8181818181818182,42524.27474211852,2,5,0
31.56.209.39,5,6,1.2,15088.707701381047,2,2,0
94.180.238.116,3,2,0.6666666666666666,0.013134968280792237,2,2,0
152.32.163.183,3,2,0.6666666666666666,0.0019579172134399415,2,2,0
77.237.238.1,3,2,0.6666666666666666,0.01637940009435018,2,2,0
98.26.115.52,9,6,0.6666666666666666,83358.97221201658,2,2,0
202.51.214.98,9,6,0.6666666666666666,31999.753115534782,2,2,0
156.225.18.240,6,4,0.6666666666666666,797.8965231498082,2,2,0
23.97.62.114,2,2,1.0,22.224727201461793,1,1,0
171.22.133.104,8,8,1.0,62.135059201717375,1,1,0
103.134.154.36,3,2,0.6666666666666666,0.0021311481793721515,2,2,0
83.168.78.82,3,2,0.6666666666666666,0.015792334079742433,2,2,0
13.81.183.29,3,2,0.6666666666666666,0.010652597745259602,2,2,0
101.36.113.241,3,2,0.6666666666666666,0.004093619187672933,2,2,0
137.255.13.209,3,2,0.6666666666666666,0.019647069772084556,2,2,0
45.22.211.68,3,2,0.6666666666666666,0.012669813632965089,2,2,0
91.109.95.38,2,1,0.5,0.0,1,1,0
178.250.187.2,1,1,1.0,0.0,1,1,0
178.128.4.234,2,2,1.0,0.011767133076985677,2,2,0
211.251.245.88,12,8,0.6666666666666666,105691.58596271674,2,2,0
158.69.194.34,3,2,0.6666666666666666,0.015309035778045654,2,2,0
218.4.179.173,3,2,0.6666666666666666,0.016448116302490233,2,2,0
165.154.5.3,12,8,0.6666666666666666,44234.210934583345,2,2,0
45.249.245.95,6,4,0.6666666666666666,20505.488031951587,2,2,0
120.48.123.76,3,2,0.6666666666666666,0.03815871477127075,2,2,0
129.153.121.56,1,9,9.0,0.08697798649470011,8,9,0
157.15.124.152,3,2,0.6666666666666666,0.003561846415201823,2,2,0
115.21.72.248,6,4,0.6666666666666666,3672.5612637162208,2,2,0
189.137.129.243,6,4,0.6666666666666666,998.9749415159225,2,2,0
181.233.152.49,9,6,0.6666666666666666,22121.077245251337,2,2,0
37.143.61.132,3,2,0.6666666666666666,0.013962817192077637,2,2,0
223.233.80.172,3,2,0.6666666666666666,0.004140667120615641,2,2,0
43.134.187.172,3,2,0.6666666666666666,0.0007250348726908366,2,2,0
165.154.22.233,9,6,0.6666666666666666,40333.55515570243,2,2,0
183.195.131.206,2,2,1.0,0.005786315600077311,2,2,0
120.48.111.113,2,2,1.0,0.1060601830482483,1,2,0
138.201.136.188,3,2,0.6666666666666666,0.010989749431610107,2,2,0
186.248.195.11,12,8,0.6666666666666666,100960.74052180052,2,2,0
171.244.37.97,9,6,0.6666666666666666,107647.74012124936,2,2,0
134.149.104.137,3,2,0.6666666666666666,0.009762601057688395,2,2,0
77.7.88.87,4,4,1.0,0.06119304895401001,4,4,0
23.94.237.212,1,1,1.0,0.0,1,1,0
103.61.123.132,6,4,0.6666666666666666,31173.9457201163,2,2,0
203.189.195.8,2,2,1.0,0.05627869764963786,2,2,0
187.212.38.18,9,6,0.6666666666666666,12695.940172664325,2,2,0
45.123.110.70,6,4,0.6666666666666666,68574.64514178435,2,2,0
223.197.186.7,3,2,0.6666666666666666,0.0033193349838256834,2,2,0
112.132.249.164,3,2,0.6666666666666666,0.016819151242574056,2,2,0
112.217.199.222,3,2,0.6666666666666666,0.00458153486251831,2,2,0
14.103.54.150,7,6,0.8571428571428571,104556.7713765502,2,2,0
187.154.126.94,3,2,0.6666666666666666,0.014593748251597087,2,2,0
72.240.125.133,9,6,0.6666666666666666,52732.05369859934,2,2,0
144.31.230.156,3,2,0.6666666666666666,0.02395351727803548,2,2,0
27.72.96.86,3,2,0.6666666666666666,0.0030109643936157226,2,2,0
176.65.139.103,1370,1370,1.0,19212.920530418556,2,15,0
117.34.125.173,6,4,0.6666666666666666,48293.48318381707,2,2,0
43.154.195.142,6,4,0.6666666666666666,29166.548333283266,2,2,0
202.188.47.41,21,14,0.6666666666666666,35582.587012032665,2,2,0
103.100.69.141,6,4,0.6666666666666666,5762.726125832399,2,2,0
210.79.190.31,3,2,0.6666666666666666,0.0036412835121154784,2,2,0
182.40.195.233,3,2,0.6666666666666666,0.031302634874979654,2,2,0
59.22.201.143,2,18,9.0,61998.50645046632,9,9,0
130.250.191.201,3,2,0.6666666666666666,0.005193634827931722,2,2,0
85.234.100.88,3,2,0.6666666666666666,0.009140268961588541,2,2,0
89.116.31.97,7,24,3.4285714285714284,82513.7417909185,8,20,0
122.53.133.167,3,2,0.6666666666666666,0.00363158384958903,2,2,0
89.218.69.66,6,4,0.6666666666666666,57367.1145950675,2,2,0
103.153.110.190,9,6,0.6666666666666666,51633.67476679882,2,2,0
14.103.117.141,3,1,0.3333333333333333,0.0,1,1,0
175.196.135.77,1,9,9.0,0.2716722846031189,3,9,0
1.94.143.149,1,1,1.0,0.0,1,1,0
59.50.28.24,3,2,0.6666666666666666,0.01785299777984619,2,2,0
101.227.203.162,1,1,1.0,0.0,1,1,0
159.65.115.83,2,2,1.0,2.2902596672375997,1,1,0
112.81.91.56,1,1,1.0,0.0,1,1,0
62.54.176.203,18,12,0.6666666666666666,106236.70819486777,2,2,0
77.87.40.114,9,6,0.6666666666666666,33256.353178048135,2,2,0
110.38.234.220,6,4,0.6666666666666666,47730.18972451289,2,2,0
200.44.190.194,6,4,0.6666666666666666,1802.8935056646665,2,2,0
36.134.138.153,1,2,2.0,0.014029431343078613,2,2,0
106.13.69.159,6,4,0.6666666666666666,28644.807762897013,2,2,0
129.159.149.21,4,36,9.0,13484.741811664899,8,9,0
156.227.232.198,12,8,0.6666666666666666,55942.751239768666,2,2,0
172.190.51.254,6,4,0.6666666666666666,36825.350085465114,2,2,0
103.210.22.17,12,8,0.6666666666666666,98070.14752879938,2,2,0
172.206.32.4,3,2,0.6666666666666666,0.012030080954233805,2,2,0
14.103.115.181,3,2,0.6666666666666666,0.04134094715118408,2,2,0
115.190.85.81,3,2,0.6666666666666666,0.030605117479960125,2,2,0
177.11.196.84,3,2,0.6666666666666666,0.01999529997507731,2,2,0
23.95.191.205,3,2,0.6666666666666666,0.014709750811258951,2,2,0
117.50.70.125,3,2,0.6666666666666666,0.01839916706085205,2,2,0
43.153.102.228,3,2,0.6666666666666666,0.012246068318684895,2,2,0
200.89.69.247,984,983,0.9989837398373984,78164.71428448359,1,4,0
159.65.153.141,3,2,0.6666666666666666,0.0045839508374532064,2,2,0
38.255.17.154,3,2,0.6666666666666666,0.010759250322977702,2,2,0
182.90.229.17,1,1,1.0,0.0,1,1,0
14.103.145.231,3,2,0.6666666666666666,0.016576464970906576,2,2,0
5.99.196.202,6,4,0.6666666666666666,93633.9907509168,2,2,0
103.218.241.179,3,2,0.6666666666666666,0.0023072163263956704,2,2,0
59.36.78.66,6,4,0.6666666666666666,80610.95136923392,2,2,0
51.158.120.121,9,6,0.6666666666666666,86842.01413808267,2,2,0
49.228.244.133,1,19,19.0,0.06027203400929769,19,19,10
112.120.171.95,9,6,0.6666666666666666,70920.75080236593,2,2,0
172.173.117.246,6,4,0.6666666666666666,4274.578282697996,2,2,0
123.58.212.28,3,2,0.6666666666666666,0.0028139472007751463,2,2,0
218.255.103.194,7,24,3.4285714285714284,8763.614355583986,18,20,9
92.17.1.142,3,2,0.6666666666666666,0.009396497408548992,2,2,0
14.103.112.112,3,4,1.3333333333333333,97935.95170675119,2,2,0
14.103.115.106,2,2,1.0,0.016352335611979168,2,2,0
123.58.210.86,3,2,0.6666666666666666,0.0025736490885416665,2,2,0
189.113.38.56,6,4,0.6666666666666666,24538.442727967104,2,2,0
14.103.41.249,3,2,0.6666666666666666,0.016595002015431723,2,2,0
154.241.54.111,3,2,0.6666666666666666,0.013832934697469075,2,2,0
115.190.148.156,3,2,0.6666666666666666,0.01834870179494222,2,2,0
43.160.255.12,3,2,0.6666666666666666,0.000617067019144694,2,2,0
152.42.237.127,3,2,0.6666666666666666,0.0006417155265808106,2,2,0
103.143.231.2,5,4,0.8,39687.47781003316,2,2,0
220.119.37.141,12,8,0.6666666666666666,81422.17482159933,2,2,0
179.51.153.37,3,2,0.6666666666666666,0.018501468499501548,2,2,0
101.47.17.142,3,2,0.6666666666666666,0.0007999658584594727,2,2,0
94.143.141.37,3,2,0.6666666666666666,0.009791433811187744,2,2,0
14.63.198.239,6,4,0.6666666666666666,31249.076860284804,2,2,0
117.50.152.237,1,1,1.0,0.0,1,1,0
38.175.194.192,19,11,0.5789473684210527,94.37441747983297,1,1,0
36.64.68.99,9,6,0.6666666666666666,59714.585488450524,2,2,0
195.161.114.163,2,2,1.0,0.017648967107137044,2,2,0
58.222.86.210,1,1,1.0,0.0,1,1,0
111.35.7.46,2,1,0.5,0.0,1,1,0
165.154.6.146,3,2,0.6666666666666666,0.004420081774393718,2,2,0
58.186.20.143,9,6,0.6666666666666666,79191.09277354876,2,2,0
176.147.144.172,3,2,0.6666666666666666,0.0102073868115743,2,2,0
20.203.59.187,3,2,0.6666666666666666,0.004617067178090414,2,2,0
103.31.39.143,3,2,0.6666666666666666,0.0018027146657307942,2,2,0
85.8.183.115,3,2,0.6666666666666666,0.004038949807484944,2,2,0
207.180.238.248,2,2,1.0,0.01534801721572876,2,2,0
45.172.152.74,9,6,0.6666666666666666,77491.39275004863,2,2,0
152.32.240.183,3,2,0.6666666666666666,0.004261966546376546,2,2,0
69.6.220.104,6,4,0.6666666666666666,1204.467376367251,2,2,0
43.160.206.186,9,6,0.6666666666666666,46256.618665786584,2,2,0
43.128.106.113,3,2,0.6666666666666666,0.003037099043528239,2,2,0
103.163.116.84,6,4,0.6666666666666666,3880.757321449121,2,2,0
104.236.82.180,3,2,0.6666666666666666,0.01477045218149821,2,2,0
14.103.112.105,6,4,0.6666666666666666,44650.68788835208,2,2,0
103.100.209.142,6,4,0.6666666666666666,45231.600287501016,2,2,0
152.32.253.205,3,2,0.6666666666666666,0.0023281017939249674,2,2,0
59.36.75.227,6,4,0.6666666666666666,92460.16126088302,2,2,0
171.25.158.24,12,8,0.6666666666666666,99425.26496893167,2,2,0
41.86.34.139,3,2,0.6666666666666666,0.015583280722300212,2,2,0
120.48.11.36,11,77,7.0,6.7490195512771605,5,21,0
191.81.141.117,2,7,3.5,4.173267650604248,2,3,0
121.229.27.155,3,2,0.6666666666666666,0.021420419216156006,2,2,0
82.115.48.13,3,2,0.6666666666666666,0.011834633350372315,2,2,0
120.48.52.58,2,1,0.5,0.0,1,1,0
222.215.159.14,1,1,1.0,0.0,1,1,0
14.103.114.55,2,2,1.0,0.019085482756296793,2,2,0
186.72.123.54,4,6,1.5,0.07305828332901002,6,6,0
95.85.159.109,1,9,9.0,0.14644114971160888,5,9,0
116.34.14.135,1,9,9.0,0.04546868403752645,9,9,0
205.254.166.4,3,2,0.6666666666666666,0.005469083786010742,2,2,0
154.221.27.234,3,2,0.6666666666666666,0.004775698979695638,2,2,0
187.204.236.166,3,2,0.6666666666666666,0.011982901891072591,2,2,0
182.43.76.120,2,2,1.0,0.03587181965510051,2,2,0
14.103.112.107,3,2,0.6666666666666666,0.01593246857325236,2,2,0
91.92.199.36,12,8,0.6666666666666666,67383.74811411698,2,2,0
14.103.45.20,4,2,0.5,0.017024501164754232,2,2,0
177.44.215.251,3,2,0.6666666666666666,0.01791366736094157,2,2,0
193.194.91.218,1,2,2.0,0.01247948408126831,2,2,0
180.76.202.69,3,2,0.6666666666666666,0.020176017284393312,2,2,0
45.143.203.239,3,2,0.6666666666666666,0.016679282983144125,2,2,0
196.28.242.198,6,4,0.6666666666666666,19052.113129750887,2,2,0
182.253.79.195,3,2,0.6666666666666666,0.0019388516743977864,2,2,0
155.4.244.107,6,4,0.6666666666666666,32154.51475416819,2,2,0
45.116.79.184,3,2,0.6666666666666666,0.004066300392150879,2,2,0
160.187.240.90,6,4,0.6666666666666666,32743.37420166731,2,2,0
123.58.215.196,6,4,0.6666666666666666,73092.34586018324,2,2,0
81.57.15.243,6,4,0.6666666666666666,63659.43296423356,2,2,0
170.239.255.181,3,2,0.6666666666666666,0.0201783021291097,2,2,0
112.47.128.74,1,1,1.0,0.0,1,1,0
186.86.52.174,3,2,0.6666666666666666,0.016832284132639565,2,2,0
111.172.246.19,1,1,1.0,0.0,1,1,0
103.195.239.8,3,2,0.6666666666666666,0.0033232847849527995,2,2,0
210.79.191.89,3,2,0.6666666666666666,0.003847948710123698,2,2,0
101.47.159.50,6,4,0.6666666666666666,12182.175116701921,2,2,0
103.196.132.13,3,2,0.6666666666666666,0.004416747887929281,2,2,0
40.78.155.180,9,6,0.6666666666666666,70519.39598914782,2,2,0
103.183.74.205,3,2,0.6666666666666666,0.0016337196032206217,2,2,0
130.185.123.217,3,2,0.6666666666666666,0.012470881144205729,2,2,0
77.83.245.135,3,2,0.6666666666666666,0.02096346616744995,2,2,0
188.130.206.131,6,4,0.6666666666666666,3808.5677021503448,2,2,0
45.78.202.217,3,2,0.6666666666666666,0.002929051717122396,2,2,0
118.107.85.22,3,2,0.6666666666666666,0.0031936009724934894,2,2,0
51.79.85.177,3,2,0.6666666666666666,0.014859700202941894,2,2,0
14.116.150.36,1,1,1.0,0.0,1,1,0
27.128.175.119,3,2,0.6666666666666666,0.019941683610280356,2,2,0
14.200.182.200,6,4,0.6666666666666666,10057.418249766031,2,2,0
79.125.162.32,3,2,0.6666666666666666,0.018866050243377685,2,2,0
163.7.1.218,3,2,0.6666666666666666,0.001524949073791504,2,2,0
172.174.157.139,10,10,1.0,134.89325283368427,1,1,0
182.253.156.173,6,4,0.6666666666666666,12299.377628131708,2,2,0
106.12.74.119,3,2,0.6666666666666666,0.016322664419809976,2,2,0
103.54.17.66,3,2,0.6666666666666666,0.01228398084640503,2,2,0
